bug_id,creation_date,component_name,product_name,short_description,long_description,assignee_name,reporter_name,resolution_category,resolution_code,status_category,status_code,update_date,quantity_of_votes,quantity_of_comments,resolution_date,bug_fix_time,severity_category,severity_code
EMFCOMPARE-399229,28/01/2013,UI,EMFCOMPARE,NPE when switching from TextMergeViewer to another merge viewer,NPE is thrown when switching from a TextMergeViewer to another viewer. To reproduce you must have a deletion of an EObject with an EAttribute. When selecting the attribute to see the diff you will have either the right or left pane empty because its container has been removed. When switching to another viewer the TextMergeViewer#setInput(null) look if there some editing has been done. The NPe is thrown in this method because it does not assume that either left or right of the parent match of the difference could be null.,emf.compare-inbox,mikael.barbero,fixed,1,closed,6,28/01/2013,0,2,28/01/2013,0,normal,2
RAP-422768,28/11/2013,RWT,RAP,[BrowserFunction] JavaScript Number must always be converted to Java Double,BrowserOperationHandler#handleCallExecuteFunction uses JsonUtil#jsonToJava where if there are no fractional digits in the JavaScript Number value it is converted to Java Integer. According to BrowserFunction#function(Object[]) JavaDoc the JavaScript number must be converted always to Java double.,rap-inbox,ivan,fixed,1,resolved,4,06/12/2013,0,2,06/12/2013,8,normal,2
PLATFORM-210854,25/11/2007,SWT,PLATFORM,setSize on Spinner doesn't have an effect,"As Spinner is a composite setSize doesn't appear to resize the view. However setting FILL_HORIZONTAL and FILL_VERTICAL do appear to work.

Steps to reproduce:

Run ControlExample
Go to Spinner tab
Click on '10x10' '50x50' or '100x100' - no effect seen
Cilck on Horizontal Fill or Vertical Fill - spinner expands to full size of view",cocoakevin,alex.blewitt,fixed,1,resolved,4,02/04/2008,0,3,02/04/2008,129,normal,2
PLATFORM-14665,25/04/2002,Team,PLATFORM,Mnemonic collisions on Tag Configuration dialog,3 of the buttons on the Tag Configuration Dialog have A as a mnemonic,James_Moody,Tod_Creasey,fixed,1,resolved,4,13/05/2002,0,2,13/05/2002,18,normal,2
JDT-415821,25/08/2013,Core,JDT,[1.8][compiler] CLASS_EXTENDS target type annotation missing for anonymous classes.,"BETA_JAVA8:
----------

Per discussions in the EG list the spec is being amended to require
a target_type=CLASS_EXTENDS type annotation for the following case:
This is apart from the target_type=NEW type annotation which we already
emit.

Note that the reference compiler already emits the CLASS_EXTENDS type
annotation but not the NEW target type annotation a bug has been raised
against javac for this purpose.

// ---
@Retention(RetentionPolicy.RUNTIME)
@Target(ElementType.TYPE_USE)
@interface X {}

class C { void m() { new @X Foo() {} } }
// --

From the EG discussion:

...

The wording for target_type=CLASS_EXTENDS (0x10) refers to a type in 
extends clause of class or interface declaration so it's not clear that 
the @X annotation should be stored this way. To clarify the wording for 
target_type=CLASS_EXTENDS should say:

type in extends clause of class or interface declaration (including the 
direct superclass of an anonymous class declaration) ...

...",aclement,srikanth_sankaran,fixed,1,resolved,4,02/10/2013,0,7,02/10/2013,38,normal,2
PDT-497821,13/07/2016,Editor,PDT,java.lang.ArrayIndexOutOfBoundsException during open call/type hierarchy actions,"Created attachment 263081
Clicking on the text SELECT denomination_alphanumerics_only FROM kingdom WHERE denomination_alphanumerics_only = ? raises an error popup

Hi

I do not really know if this is a bug so please accept my apologies if not :)
Here is the situation.

I'm developing with PHP under Eclipse Neon Release (4.6.0) for one of my PHP project.
In a php file I'm creating a PDO instance and doing some prepared statements with bindValue() execute() and so on.
But everytime I select with the cursor on the GUI the String part of some prepared statements (not all) I get a popup error stating:

Multiple problems have occurred :
- An internal error occurred during: Open Call Hierarchy action.
java.lang.ArrayIndexOutOfBoundsException
- An internal error occurred during: Open Type Hierarchy action.
java.lang.ArrayIndexOutOfBoundsException

This behavior doesn't stand in my way too much so I can easily ignore it more it doesn't prevent my script to do the job but could someone explain me the problem please because I have no idea where it is about?

Attached is a screenshot for more details.
NB : what is really confusing is the fact that all the prepared statements don't trigger the internal errors. For example in my screenshot clicking on the text SELECT citizen_email FROM temp_signup WHERE kingdom_denomination_alphanumerics_only = ? AND NOW() BETWEEN temp_signup_date AND DATE_ADD... does not raise any popup...

Thank you very much!
JL",php.ui-inbox,l0f4r0,fixed,1,closed,6,24/08/2016,0,16,21/07/2016,8,normal,2
CDT-487633,10/02/2016,cdt-arduino,CDT,Can't build for Arduino Due,"I get the following build error. Also reported on my YouTube channel.

Building ArduinoTest
/Users/dschaefer/.arduinocdt/packages/arduino/tools/arm-none-eabi-gcc/4.8.3-2014q1/bin/arm-none-eabi-g++ -c -g -Os -w -std=gnu++11 -ffunction-sections -fdata-sections -nostdlib -fno-threadsafe-statics --param max-inline-insns-single=500 -fno-rtti -fno-exceptions -Dprintf=iprintf -MMD -mcpu=cortex-m3 -mthumb -DF_CPU=84000000L -DARDUINO=10607 -DARDUINO_SAM_DUE -DARDUINO_ARCH_SAM  -D__SAM3X8E__ -mthumb -DUSB_VID=0x2341 -DUSB_PID=0x003e -DUSBCON '-DUSB_MANUFACTURER=Unknown' '-DUSB_PRODUCT=Arduino Due' -I{build.system.path}/libsam -I{build.system.path}/CMSIS/CMSIS/Include/ -I{build.system.path}/CMSIS/Device/ATMEL/ -I/Users/dschaefer/.arduinocdt/packages/arduino/hardware/arduino/sam/1.6.6/cores/arduino -I/Users/dschaefer/.arduinocdt/packages/arduino/hardware/arduino/sam/1.6.6/variants/arduino_due_x ../ArduinoTest.cpp -o arduino_due_x/project/ArduinoTest.cpp.o
In file included from ../ArduinoTest.cpp:1:0:
/Users/dschaefer/.arduinocdt/packages/arduino/hardware/arduino/sam/1.6.6/cores/arduino/Arduino.h:42:18: fatal error: chip.h: No such file or directory
 #include 
                  ^
compilation terminated.
make: *** [arduino_due_x/project/ArduinoTest.cpp.o] Error 1",cdt-arduino-inbox,dschaefer,fixed,1,resolved,4,22/09/2016,0,13,16/06/2016,127,normal,2
EGIT-378611,06/05/2012,Core,EGIT,New internal layout for Git submodules causes plugin to fail,"Build Identifier: 

As of 1.7.8 Git places a .git file instead of a .git directory in the working tree root.  For example the symbolic .git file looks like:

gitdir: ../.git/modules/${submodule_name}

That is the actual metadata is being store one level up and in the parent repository's .git directory.  I believe that EGit currently doesn't handle this case and it would be nice if it did: I suspect there are people out there that use submodules and increasing numbers of them are going to upgrade to 1.7.8+.


Reproducible: Always

Steps to Reproduce:
1. Clone a git submodule parent with --recursive.
2. Observe that the submodule has a symbolic .git file as a stand-in for the typical .git directory in its working tree root.
3. Try to import said submodule with EGit.  EGit expecting a .git directory will incorrectly identify the submodule parent's .git directory as storing the project metadata.",egit.core-inbox,roy,fixed,1,resolved,4,16/12/2013,4,17,16/12/2013,589,critical,5
ASPECTJ-339300,08/03/2011,Compiler,ASPECTJ,problem weaving anonymous inner (member owned) classes in scala library,"Reported by Ramnivas.

Due to the use of numerous $ chars in scala classnames some of the AspectJ handling of inner classes breaks down.  It should be possible to correctly use the available class attributes rather than mess around with attributes.  A while back one use did contribute a change to enable scala weaving which tried to use the InnerClasses attribute before falling back on string chopping.  However we have now hit another case.

In the scenario we are dealing with the class scala.Predef$$anon$3 in the scala library (a 2.9.0-SNAPSHOT version).  What we normally do here is in that type we discover the InnerClass attribute and refer to the outerclass index it holds.  Unfortunately due to it being an anonymous inner inside a method the index is 0.  So we fail to process the attribute and with string chopping come up with a stupid guessed name for the outer.

The solution is to use the EnclosingMethod attribute in these situations.  The EnclosingMethod attribute is an optional attribute. A class must have an EnclosingMethod attribute if and only if it is a local class or an anonymous class. A class may have no more than one EnclosingMethod attribute.

The EnclosingMethod attribute includes a pointer to the containing outerclass (that had the method in which encloses this inner type).",aspectj-inbox,aclement,fixed,1,resolved,4,21/03/2011,0,3,21/03/2011,13,major,4
COMMUNITY-190843,04/06/2007,Project Management & Portal,COMMUNITY,Generated Email from Portal ACcount Request not listing Org Name Company Reps or Delegates.,"Someone from Adobe requested a Portal Account to be able to edit their web pages.  The email that was sent to membership did not include the Company Reps (confirmed to exist) and listed the company ID instead of their name.  HEre is the generated Email:

======
Dear Eclipse Foundation

John Doe from IP 192.150.10.200 with email JOHNDOE@adobe dot com has requested an account to be able to modify the membership page at eclipse.org for 821.

FYI if you need to confirm this request the company representative(s) and
delegate(s) for 821 are:



Eventually we will be able to preload this db entry form from this email message.

	https://foundation.eclipse.org/people/people_edit.php",portal-inbox,donald.smith,fixed,1,closed,6,04/06/2007,0,3,04/06/2007,0,normal,2
BIRT-239543,03/07/2008,Report,BIRT,org.eclipse.birt.report.model.adapter.oda.tests has compile error in 2.3.1 daily build v20080704-0938,"Created attachment 106540
error log of org.eclipse.birt.report.model.adapter.oda.tests

org.eclipse.birt.report.model.adapter.oda.tests has compile error in 2.3.1 daily build v20080704-0938.
please see the attachment for details.",Birt-Report-inbox,yjiang,fixed,1,closed,6,07/07/2008,0,3,04/07/2008,1,blocker,6
COMMUNITY-492159,21/04/2016,Marketplace,COMMUNITY,Enable api.eclipse.org favorites for MPC,"Now that the latest changes on marketplace.eclipse.org and api.eclipse.org have gone live to support favorite management via the USS api we should make use of it in MPC. 

For this the marketplace server needs to enable the favorites tab and configure the api url as part of the discovery response at http://marketplace.eclipse.org/api/p as follows:

   
      
         ...
         Favorites
         ...
      
   

The apikey attribute is optional. If it is not specified the default marketplace.eclipse.org api key for USS will be used.",chris.guindon,reckord,fixed,1,resolved,4,10/05/2016,0,6,10/05/2016,19,critical,5
Z_ARCHIVED-273249,22/04/2009,TPTP,Z_ARCHIVED, events does not include an id attribute.," events does not include an id attribute.

For example:



This is a required attribute so the event can be cached by its ID (see org.eclipse.hyades.loaders.common.XMLexecutionEventLoader.addYourselfToContainer()).",paulslau,paulslau,fixed,1,closed,6,05/05/2016,0,4,18/05/2009,26,major,4
WTP_WEBSERVICES-457370,13/01/2015,jst.ws,WTP_WEBSERVICES,TimedWSDLSelectionConditionCommand/TimedOperation classes blocks automated tests with confirmation dialog box,"+++ This bug was initially created as a clone of Bug #457332 +++

The TimedWSDLSelectionConditionCommand/TimedOperation includes UI code which is triggered when the operation fails to complete after a certain time (for example acquired a WSDL file). When the operation fails a confirmation dialog appears asking the user if they wish to continue. This behaviour is fine for normal user-driven operations but causes automated tests to block.

This item adds hooks to the above classes to allow this UI code to be skipped if desired by the workbench. This code is not user accessible and would be set by the test suite.

-

For WTP 3.7 (Master)",jgwest,kchong,fixed,1,resolved,4,13/01/2015,0,2,13/01/2015,0,normal,2
PAPYRUS-467844,21/05/2015,Core,PAPYRUS,[Palettes - RobotML Marte] Exceptions could not find creation tools for State Diagram palette menus,"Created attachment 253631
Screenshot - Error Log

The issues behind the customized Activity Diagram palette exceptions
described in Bug 462261 also seem to be valid for the standard
State Machine diagram palette.

See attached screenshot.",mdt-papyrus-inbox,toni.siljamaki,fixed,1,resolved,4,26/05/2015,0,13,26/05/2015,5,normal,2
Z_ARCHIVED-95493,17/05/2005,Hyades,Z_ARCHIVED,(PLAT) Agent Controller on iSeries should enforce 1.4 JVM to run file and security servers,"On some versions of IBM iSeries operating systems multiple versions of the JDK 
are packaged together with the operating system. To select a specific version 
the JVM argument -Djava.version=nnn is used otherwise a configured default 
version is used.  The Agent Controller requires JDK 1.4 to run.  The Agent 
Controller creates a JVM to run the java file and security server but does not 
set the JDK version.  Therefore it relies on the default JVM to run these 
servers.  On iSeries Agent Controller should enforce running the file and 
security servers in a 1.4 JVM by passing the -Djava.version=1.4 argument when 
creating the JVM.

Relying on the default JVM causes problems.  The file server has been changed 
to use the java.nio.channels classes which were introduced in JDK 1.4.  If the 
default JDK on the iSeries machine is 1.3 these classes will not be found 
resulting in file server failures.  A concrete example of this problem is 
bugzilla 94284 - remote log import with filters from an iSeries machine fails.",samwai,smith,fixed,1,closed,6,15/02/2012,0,4,18/05/2005,1,major,4
ECLIPSELINK-377801,26/04/2012,MOXy,ECLIPSELINK,JSON - support mappings to Object or list of Object (xsi:type),"For JSON support we will now marshal an xsi:Type on a simple object like this

responsibility:{type:stringvalue:Fix Bugs} 

type is the xsi:type attribute and value (string can be set by the user) will be written when we try to write out a value without a key.",denise.mahar,denise.mahar,fixed,1,resolved,4,30/04/2012,0,5,30/04/2012,4,normal,2
Z_ARCHIVED-93306,29/04/2005,Hyades,Z_ARCHIVED,Please fix this PII error ASAP for the redrop to translation,"The CHKPII log reports the following problem(s) in the features. Please fix
these problems ASAP so that we can redrop to translation without altering the
schedule:

  File          Type       Msgid  Status                   >>>>   IBM Authorized
Use Only   <<<<L
---------------------------------------------------------------------------------------------------------------------
plugins/org.eclipse.hyades_3.3.0/
  about.html    HTML-40     868   Translatable text on line 4 must be defined
after CHARSET  tag.  Line: 5  
  about.properties  JAVA-PRB    920   (W) Unknown single quote handling for this
file.  Special NLS_MESSAGEFORMAT comment should be added.
  plugin.properties  JAVA-PRB    920   (W) Unknown single quote handling for
this file.  Special NLS_MESSAGEFORMAT comment should be added.

  plugins/org.eclipse.hyades.core_3.3.0/
  about.html    HTML-40     868   Translatable text on line 4 must be defined
after CHARSET  tag.  Line: 5  
  about.properties  JAVA-PRB    920   (W) Unknown single quote handling for this
file.  Special NLS_MESSAGEFORMAT comment should be added.
  plugin.properties  JAVA-PRB    920   (W) Unknown single quote handling for
this file.  Special NLS_MESSAGEFORMAT comment should be added.
  welcome.xml        XML-WELCOM        OK",apnan,ruthdaly,fixed,1,closed,6,14/02/2012,0,3,29/04/2005,0,critical,5
